,variant,region,location_code,type,parent_code,year,population,deaths
13892,Estimates,Germany,276,Country/Area,926,2014,81750,872
13893,Estimates,Germany,276,Country/Area,926,2015,81968,927
13894,Estimates,Germany,276,Country/Area,926,2016,82179,911
13895,Estimates,Germany,276,Country/Area,926,2017,82484,933
13896,Estimates,Germany,276,Country/Area,926,2018,82765,908
13897,Estimates,Germany,276,Country/Area,926,2019,83029,893
13898,Estimates,Germany,276,Country/Area,926,2020,83268,972
13899,Estimates,Germany,276,Country/Area,926,2021,83390,1039
13960,Estimates,Liechtenstein,438,Country/Area,926,2010,36,0
13961,Estimates,Liechtenstein,438,Country/Area,926,2011,36,0
13962,Estimates,Liechtenstein,438,Country/Area,926,2012,36,0
13963,Estimates,Liechtenstein,438,Country/Area,926,2013,37,0
13964,Estimates,Liechtenstein,438,Country/Area,926,2014,37,0
13965,Estimates,Liechtenstein,438,Country/Area,926,2015,37,0
13966,Estimates,Liechtenstein,438,Country/Area,926,2016,37,0
13967,Estimates,Liechtenstein,438,Country/Area,926,2017,38,0
13968,Estimates,Liechtenstein,438,Country/Area,926,2018,38,0
13969,Estimates,Liechtenstein,438,Country/Area,926,2019,38,0
13970,Estimates,Liechtenstein,438,Country/Area,926,2020,39,0
13971,Estimates,Liechtenstein,438,Country/Area,926,2021,39,0
14032,Estimates,Luxembourg,442,Country/Area,926,2010,502,4
14033,Estimates,Luxembourg,442,Country/Area,926,2011,512,4
14034,Estimates,Luxembourg,442,Country/Area,926,2012,524,4
14035,Estimates,Luxembourg,442,Country/Area,926,2013,537,4
14036,Estimates,Luxembourg,442,Country/Area,926,2014,549,4
14037,Estimates,Luxembourg,442,Country/Area,926,2015,563,4
14038,Estimates,Luxembourg,442,Country/Area,926,2016,576,4
14039,Estimates,Luxembourg,442,Country/Area,926,2017,591,4
14040,Estimates,Luxembourg,442,Country/Area,926,2018,602,4
14041,Estimates,Luxembourg,442,Country/Area,926,2019,614,4
14042,Estimates,Luxembourg,442,Country/Area,926,2020,626,5
14043,Estimates,Luxembourg,442,Country/Area,926,2021,635,4
14104,Estimates,Monaco,492,Country/Area,926,2010,33,0
14105,Estimates,Monaco,492,Country/Area,926,2011,34,0
14106,Estimates,Monaco,492,Country/Area,926,2012,34,1
14107,Estimates,Monaco,492,Country/Area,926,2013,35,1
14108,Estimates,Monaco,492,Country/Area,926,2014,36,1
14109,Estimates,Monaco,492,Country/Area,926,2015,36,1
14110,Estimates,Monaco,492,Country/Area,926,2016,37,1
14111,Estimates,Monaco,492,Country/Area,926,2017,37,1
14112,Estimates,Monaco,492,Country/Area,926,2018,37,1
14113,Estimates,Monaco,492,Country/Area,926,2019,37,1
14114,Estimates,Monaco,492,Country/Area,926,2020,37,1
14115,Estimates,Monaco,492,Country/Area,926,2021,37,1
14176,Estimates,Netherlands,528,Country/Area,926,2010,16576,136
14177,Estimates,Netherlands,528,Country/Area,926,2011,16659,136
14178,Estimates,Netherlands,528,Country/Area,926,2012,16744,141
14179,Estimates,Netherlands,528,Country/Area,926,2013,16826,141
14180,Estimates,Netherlands,528,Country/Area,926,2014,16908,139
14181,Estimates,Netherlands,528,Country/Area,926,2015,17000,147
14182,Estimates,Netherlands,528,Country/Area,926,2016,17082,149
14183,Estimates,Netherlands,528,Country/Area,926,2017,17167,150
14184,Estimates,Netherlands,528,Country/Area,926,2018,17248,154
14185,Estimates,Netherlands,528,Country/Area,926,2019,17324,152
14186,Estimates,Netherlands,528,Country/Area,926,2020,17402,167
14187,Estimates,Netherlands,528,Country/Area,926,2021,17467,168
14248,Estimates,Switzerland,756,Country/Area,926,2010,7776,63
14249,Estimates,Switzerland,756,Country/Area,926,2011,7869,62
14250,Estimates,Switzerland,756,Country/Area,926,2012,7953,64
14251,Estimates,Switzerland,756,Country/Area,926,2013,8038,65
14252,Estimates,Switzerland,756,Country/Area,926,2014,8139,64
14253,Estimates,Switzerland,756,Country/Area,926,2015,8237,68
14254,Estimates,Switzerland,756,Country/Area,926,2016,8327,65
14255,Estimates,Switzerland,756,Country/Area,926,2017,8419,67
14256,Estimates,Switzerland,756,Country/Area,926,2018,8484,67
14257,Estimates,Switzerland,756,Country/Area,926,2019,8545,68
14258,Estimates,Switzerland,756,Country/Area,926,2020,8606,76
14259,Estimates,Switzerland,756,Country/Area,926,2021,8671,70
14320,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2010,587264,3695
14321,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2011,593830,3653
14322,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2012,600530,3708
14323,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2013,607108,3750
14324,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2014,613539,3806
14325,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2015,619929,3906
14326,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2016,626224,4038
14327,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2017,632458,4104
14328,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2018,638438,4191
14329,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2019,644170,4257
14330,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2020,649524,5066
14331,Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,2021,654148,5535
14392,Estimates,Caribbean,915,Subregion,904,2010,41297,402
14393,Estimates,Caribbean,915,Subregion,904,2011,41512,317
14394,Estimates,Caribbean,915,Subregion,904,2012,41809,318
14395,Estimates,Caribbean,915,Subregion,904,2013,42101,321
14396,Estimates,Caribbean,915,Subregion,904,2014,42376,326
14397,Estimates,Caribbean,915,Subregion,904,2015,42632,331
14398,Estimates,Caribbean,915,Subregion,904,2016,42877,338
14399,Estimates,Caribbean,915,Subregion,904,2017,43102,345
14400,Estimates,Caribbean,915,Subregion,904,2018,43316,352
14401,Estimates,Caribbean,915,Subregion,904,2019,43623,357
14402,Estimates,Caribbean,915,Subregion,904,2020,43832,373
14403,Estimates,Caribbean,915,Subregion,904,2021,44092,437
14464,Estimates,Anguilla,660,Country/Area,915,2010,13,0
14465,Estimates,Anguilla,660,Country/Area,915,2011,13,0
14466,Estimates,Anguilla,660,Country/Area,915,2012,13,0
14467,Estimates,Anguilla,660,Country/Area,915,2013,14,0
14468,Estimates,Anguilla,660,Country/Area,915,2014,14,0
14469,Estimates,Anguilla,660,Country/Area,915,2015,14,0
14470,Estimates,Anguilla,660,Country/Area,915,2016,15,0
14471,Estimates,Anguilla,660,Country/Area,915,2017,15,0
14472,Estimates,Anguilla,660,Country/Area,915,2018,15,0
14473,Estimates,Anguilla,660,Country/Area,915,2019,15,0
14474,Estimates,Anguilla,660,Country/Area,915,2020,15,0
14475,Estimates,Anguilla,660,Country/Area,915,2021,16,0
14536,Estimates,Antigua and Barbuda,28,Country/Area,915,2010,85,0
14537,Estimates,Antigua and Barbuda,28,Country/Area,915,2011,86,0
14538,Estimates,Antigua and Barbuda,28,Country/Area,915,2012,87,0
14539,Estimates,Antigua and Barbuda,28,Country/Area,915,2013,88,0
14540,Estimates,Antigua and Barbuda,28,Country/Area,915,2014,89,0
14541,Estimates,Antigua and Barbuda,28,Country/Area,915,2015,90,1
14542,Estimates,Antigua and Barbuda,28,Country/Area,915,2016,90,1
14543,Estimates,Antigua and Barbuda,28,Country/Area,915,2017,91,1
14544,Estimates,Antigua and Barbuda,28,Country/Area,915,2018,91,1
14545,Estimates,Antigua and Barbuda,28,Country/Area,915,2019,92,1
14546,Estimates,Antigua and Barbuda,28,Country/Area,915,2020,92,1
14547,Estimates,Antigua and Barbuda,28,Country/Area,915,2021,93,1
14608,Estimates,Aruba,533,Country/Area,915,2010,100,1
14609,Estimates,Aruba,533,Country/Area,915,2011,101,1
14610,Estimates,Aruba,533,Country/Area,915,2012,102,1
14611,Estimates,Aruba,533,Country/Area,915,2013,103,1
14612,Estimates,Aruba,533,Country/Area,915,2014,103,1
14613,Estimates,Aruba,533,Country/Area,915,2015,104,1
14614,Estimates,Aruba,533,Country/Area,915,2016,105,1
14615,Estimates,Aruba,533,Country/Area,915,2017,105,1
14616,Estimates,Aruba,533,Country/Area,915,2018,106,1
14617,Estimates,Aruba,533,Country/Area,915,2019,106,1
14618,Estimates,Aruba,533,Country/Area,915,2020,107,1
14619,Estimates,Aruba,533,Country/Area,915,2021,107,1
14680,Estimates,Bahamas,44,Country/Area,915,2010,371,2
14681,Estimates,Bahamas,44,Country/Area,915,2011,376,2
14682,Estimates,Bahamas,44,Country/Area,915,2012,380,2
14683,Estimates,Bahamas,44,Country/Area,915,2013,384,2
14684,Estimates,Bahamas,44,Country/Area,915,2014,387,3
14685,Estimates,Bahamas,44,Country/Area,915,2015,391,3
14686,Estimates,Bahamas,44,Country/Area,915,2016,394,3
14687,Estimates,Bahamas,44,Country/Area,915,2017,398,3
14688,Estimates,Bahamas,44,Country/Area,915,2018,400,3
14689,Estimates,Bahamas,44,Country/Area,915,2019,403,3
14690,Estimates,Bahamas,44,Country/Area,915,2020,406,3
14691,Estimates,Bahamas,44,Country/Area,915,2021,407,4
14752,Estimates,Barbados,52,Country/Area,915,2010,274,2
14753,Estimates,Barbados,52,Country/Area,915,2011,275,2
14754,Estimates,Barbados,52,Country/Area,915,2012,276,2
14755,Estimates,Barbados,52,Country/Area,915,2013,277,2
14756,Estimates,Barbados,52,Country/Area,915,2014,277,2
14757,Estimates,Barbados,52,Country/Area,915,2015,278,2
14758,Estimates,Barbados,52,Country/Area,915,2016,278,2
14759,Estimates,Barbados,52,Country/Area,915,2017,279,2
14760,Estimates,Barbados,52,Country/Area,915,2018,279,2
14761,Estimates,Barbados,52,Country/Area,915,2019,280,2
14762,Estimates,Barbados,52,Country/Area,915,2020,280,3
14763,Estimates,Barbados,52,Country/Area,915,2021,281,3
14824,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2010,20,0
14825,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2011,21,0
14826,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2012,21,0
14827,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2013,22,0
14828,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2014,22,0
14829,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2015,23,0
14830,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2016,23,0
14831,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2017,24,0
14832,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2018,25,0
14833,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2019,25,0
14834,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2020,26,0
14835,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2021,26,0
14896,Estimates,British Virgin Islands,92,Country/Area,915,2010,27,0
14897,Estimates,British Virgin Islands,92,Country/Area,915,2011,28,0
14898,Estimates,British Virgin Islands,92,Country/Area,915,2012,28,0
14899,Estimates,British Virgin Islands,92,Country/Area,915,2013,29,0
14900,Estimates,British Virgin Islands,92,Country/Area,915,2014,29,0
14901,Estimates,British Virgin Islands,92,Country/Area,915,2015,29,0
14902,Estimates,British Virgin Islands,92,Country/Area,915,2016,30,0
14903,Estimates,British Virgin Islands,92,Country/Area,915,2017,30,0
14904,Estimates,British Virgin Islands,92,Country/Area,915,2018,30,0
14905,Estimates,British Virgin Islands,92,Country/Area,915,2019,30,0
14906,Estimates,British Virgin Islands,92,Country/Area,915,2020,31,0
14907,Estimates,British Virgin Islands,92,Country/Area,915,2021,31,0
14968,Estimates,Cayman Islands,136,Country/Area,915,2010,53,0
14969,Estimates,Cayman Islands,136,Country/Area,915,2011,55,0
14970,Estimates,Cayman Islands,136,Country/Area,915,2012,56,0
14971,Estimates,Cayman Islands,136,Country/Area,915,2013,58,0
14972,Estimates,Cayman Islands,136,Country/Area,915,2014,59,0
14973,Estimates,Cayman Islands,136,Country/Area,915,2015,60,0
14974,Estimates,Cayman Islands,136,Country/Area,915,2016,62,0
14975,Estimates,Cayman Islands,136,Country/Area,915,2017,63,0
14976,Estimates,Cayman Islands,136,Country/Area,915,2018,64,0
14977,Estimates,Cayman Islands,136,Country/Area,915,2019,66,0
14978,Estimates,Cayman Islands,136,Country/Area,915,2020,67,0
14979,Estimates,Cayman Islands,136,Country/Area,915,2021,68,0
15040,Estimates,Cuba,192,Country/Area,915,2010,11287,94
15041,Estimates,Cuba,192,Country/Area,915,2011,11294,95
15042,Estimates,Cuba,192,Country/Area,915,2012,11303,97
15043,Estimates,Cuba,192,Country/Area,915,2013,11315,98
15044,Estimates,Cuba,192,Country/Area,915,2014,11328,100
15045,Estimates,Cuba,192,Country/Area,915,2015,11336,103
15046,Estimates,Cuba,192,Country/Area,915,2016,11344,106
15047,Estimates,Cuba,192,Country/Area,915,2017,11340,109
15048,Estimates,Cuba,192,Country/Area,915,2018,11332,111
15049,Estimates,Cuba,192,Country/Area,915,2019,11324,112
15050,Estimates,Cuba,192,Country/Area,915,2020,11309,116
15051,Estimates,Cuba,192,Country/Area,915,2021,11292,165
15112,Estimates,Curaçao,531,Country/Area,915,2010,158,1
15113,Estimates,Curaçao,531,Country/Area,915,2011,161,1
15114,Estimates,Curaçao,531,Country/Area,915,2012,163,1
15115,Estimates,Curaçao,531,Country/Area,915,2013,165,1
15116,Estimates,Curaçao,531,Country/Area,915,2014,167,1
15117,Estimates,Curaçao,531,Country/Area,915,2015,169,1
15118,Estimates,Curaçao,531,Country/Area,915,2016,170,2
15119,Estimates,Curaçao,531,Country/Area,915,2017,171,2
15120,Estimates,Curaçao,531,Country/Area,915,2018,172,2
15121,Estimates,Curaçao,531,Country/Area,915,2019,198,2
15122,Estimates,Curaçao,531,Country/Area,915,2020,189,2
15123,Estimates,Curaçao,531,Country/Area,915,2021,190,2
15184,Estimates,Dominica,212,Country/Area,915,2010,69,1
15185,Estimates,Dominica,212,Country/Area,915,2011,69,1
15186,Estimates,Dominica,212,Country/Area,915,2012,69,1
15187,Estimates,Dominica,212,Country/Area,915,2013,69,1
15188,Estimates,Dominica,212,Country/Area,915,2014,69,1
15189,Estimates,Dominica,212,Country/Area,915,2015,70,1
15190,Estimates,Dominica,212,Country/Area,915,2016,70,1
15191,Estimates,Dominica,212,Country/Area,915,2017,70,1
15192,Estimates,Dominica,212,Country/Area,915,2018,71,1
15193,Estimates,Dominica,212,Country/Area,915,2019,71,1
15194,Estimates,Dominica,212,Country/Area,915,2020,72,1
15195,Estimates,Dominica,212,Country/Area,915,2021,72,1
15256,Estimates,Dominican Republic,214,Country/Area,915,2010,9712,57
15257,Estimates,Dominican Republic,214,Country/Area,915,2011,9840,58
15258,Estimates,Dominican Republic,214,Country/Area,915,2012,9968,58
15259,Estimates,Dominican Republic,214,Country/Area,915,2013,10094,59
15260,Estimates,Dominican Republic,214,Country/Area,915,2014,10220,60
15261,Estimates,Dominican Republic,214,Country/Area,915,2015,10344,61
15262,Estimates,Dominican Republic,214,Country/Area,915,2016,10467,63
15263,Estimates,Dominican Republic,214,Country/Area,915,2017,10588,64
15264,Estimates,Dominican Republic,214,Country/Area,915,2018,10707,65
15265,Estimates,Dominican Republic,214,Country/Area,915,2019,10824,65
15266,Estimates,Dominican Republic,214,Country/Area,915,2020,10939,71
15267,Estimates,Dominican Republic,214,Country/Area,915,2021,11060,74
15328,Estimates,Grenada,308,Country/Area,915,2010,114,1
15329,Estimates,Grenada,308,Country/Area,915,2011,114,1
15330,Estimates,Grenada,308,Country/Area,915,2012,115,1
15331,Estimates,Grenada,308,Country/Area,915,2013,116,1
15332,Estimates,Grenada,308,Country/Area,915,2014,117,1
15333,Estimates,Grenada,308,Country/Area,915,2015,118,1
15334,Estimates,Grenada,308,Country/Area,915,2016,119,1
15335,Estimates,Grenada,308,Country/Area,915,2017,120,1
15336,Estimates,Grenada,308,Country/Area,915,2018,121,1
15337,Estimates,Grenada,308,Country/Area,915,2019,122,1
15338,Estimates,Grenada,308,Country/Area,915,2020,123,1
15339,Estimates,Grenada,308,Country/Area,915,2021,124,1
15400,Estimates,Guadeloupe,312,Country/Area,915,2010,403,3
15401,Estimates,Guadeloupe,312,Country/Area,915,2011,403,3
15402,Estimates,Guadeloupe,312,Country/Area,915,2012,403,3
15403,Estimates,Guadeloupe,312,Country/Area,915,2013,403,3
15404,Estimates,Guadeloupe,312,Country/Area,915,2014,402,3
15405,Estimates,Guadeloupe,312,Country/Area,915,2015,400,3
15406,Estimates,Guadeloupe,312,Country/Area,915,2016,398,3
15407,Estimates,Guadeloupe,312,Country/Area,915,2017,397,3
15408,Estimates,Guadeloupe,312,Country/Area,915,2018,397,3
15409,Estimates,Guadeloupe,312,Country/Area,915,2019,396,3
15410,Estimates,Guadeloupe,312,Country/Area,915,2020,395,3
15411,Estimates,Guadeloupe,312,Country/Area,915,2021,396,4
15472,Estimates,Haiti,332,Country/Area,915,2010,9809,175
15473,Estimates,Haiti,332,Country/Area,915,2011,9877,87
15474,Estimates,Haiti,332,Country/Area,915,2012,10032,86
15475,Estimates,Haiti,332,Country/Area,915,2013,10185,86
15476,Estimates,Haiti,332,Country/Area,915,2014,10337,86
15477,Estimates,Haiti,332,Country/Area,915,2015,10488,87
15478,Estimates,Haiti,332,Country/Area,915,2016,10639,88
15479,Estimates,Haiti,332,Country/Area,915,2017,10789,87
15480,Estimates,Haiti,332,Country/Area,915,2018,10938,88
15481,Estimates,Haiti,332,Country/Area,915,2019,11086,89
15482,Estimates,Haiti,332,Country/Area,915,2020,11235,93
15483,Estimates,Haiti,332,Country/Area,915,2021,11379,99
15544,Estimates,Jamaica,388,Country/Area,915,2010,2728,16
15545,Estimates,Jamaica,388,Country/Area,915,2011,2740,16
15546,Estimates,Jamaica,388,Country/Area,915,2012,2753,16
15547,Estimates,Jamaica,388,Country/Area,915,2013,2767,16
15548,Estimates,Jamaica,388,Country/Area,915,2014,2779,17
15549,Estimates,Jamaica,388,Country/Area,915,2015,2790,19
15550,Estimates,Jamaica,388,Country/Area,915,2016,2799,20
15551,Estimates,Jamaica,388,Country/Area,915,2017,2806,20
15552,Estimates,Jamaica,388,Country/Area,915,2018,2811,21
15553,Estimates,Jamaica,388,Country/Area,915,2019,2813,21
15554,Estimates,Jamaica,388,Country/Area,915,2020,2814,21
15555,Estimates,Jamaica,388,Country/Area,915,2021,2826,25
15616,Estimates,Martinique,474,Country/Area,915,2010,393,3
15617,Estimates,Martinique,474,Country/Area,915,2011,391,3
15618,Estimates,Martinique,474,Country/Area,915,2012,388,3
15619,Estimates,Martinique,474,Country/Area,915,2013,386,3
15620,Estimates,Martinique,474,Country/Area,915,2014,384,3
15621,Estimates,Martinique,474,Country/Area,915,2015,385,3
15622,Estimates,Martinique,474,Country/Area,915,2016,382,3
15623,Estimates,Martinique,474,Country/Area,915,2017,379,3
15624,Estimates,Martinique,474,Country/Area,915,2018,376,3
15625,Estimates,Martinique,474,Country/Area,915,2019,374,3
15626,Estimates,Martinique,474,Country/Area,915,2020,371,3
15627,Estimates,Martinique,474,Country/Area,915,2021,370,4
15688,Estimates,Montserrat,500,Country/Area,915,2010,5,0
15689,Estimates,Montserrat,500,Country/Area,915,2011,5,0
15690,Estimates,Montserrat,500,Country/Area,915,2012,5,0
15691,Estimates,Montserrat,500,Country/Area,915,2013,5,0
15692,Estimates,Montserrat,500,Country/Area,915,2014,5,0
15693,Estimates,Montserrat,500,Country/Area,915,2015,5,0
15694,Estimates,Montserrat,500,Country/Area,915,2016,5,0
