variant,region,location_code,type,parent_code,year,population,deaths
Estimates,Ukraine,804,Country/Area,923,1998,  49 958,   720
Estimates,Ukraine,804,Country/Area,923,1999,  49 534,   739
Estimates,Ukraine,804,Country/Area,923,2000,  49 106,   758
Estimates,Ukraine,804,Country/Area,923,2001,  48 653,   746
Estimates,Ukraine,804,Country/Area,923,2002,  48 176,   754
Estimates,Ukraine,804,Country/Area,923,2003,  47 777,   765
Estimates,Ukraine,804,Country/Area,923,2004,  47 434,   759
Estimates,Ukraine,804,Country/Area,923,2005,  47 090,   781
Estimates,Ukraine,804,Country/Area,923,2006,  46 735,   757
Estimates,Ukraine,804,Country/Area,923,2007,  46 450,   760
Estimates,Ukraine,804,Country/Area,923,2008,  46 176,   752
Estimates,Ukraine,804,Country/Area,923,2009,  45 950,   705
Estimates,Ukraine,804,Country/Area,923,2010,  45 778,   698
Estimates,Ukraine,804,Country/Area,923,2011,  45 588,   664
Estimates,Ukraine,804,Country/Area,923,2012,  45 444,   663
Estimates,Ukraine,804,Country/Area,923,2013,  45 368,   663
Estimates,Ukraine,804,Country/Area,923,2014,  45 246,   625
Estimates,Ukraine,804,Country/Area,923,2015,  45 050,   596
Estimates,Ukraine,804,Country/Area,923,2016,  44 915,   568
Estimates,Ukraine,804,Country/Area,923,2017,  44 752,   559
Estimates,Ukraine,804,Country/Area,923,2018,  44 562,   583
Estimates,Ukraine,804,Country/Area,923,2019,  44 331,   587
Estimates,Ukraine,804,Country/Area,923,2020,  44 091,   699
Estimates,Ukraine,804,Country/Area,923,2021,  43 729,   731
Estimates,Northern Europe,924,Subregion,908,1950,  77 224,   880
Estimates,Northern Europe,924,Subregion,908,1951,  77 683,   921
Estimates,Northern Europe,924,Subregion,908,1952,  78 102,   854
Estimates,Northern Europe,924,Subregion,908,1953,  78 562,   858
Estimates,Northern Europe,924,Subregion,908,1954,  79 023,   859
Estimates,Northern Europe,924,Subregion,908,1955,  79 469,   877
Estimates,Northern Europe,924,Subregion,908,1956,  79 894,   879
Estimates,Northern Europe,924,Subregion,908,1957,  80 349,   878
Estimates,Northern Europe,924,Subregion,908,1958,  80 829,   886
Estimates,Northern Europe,924,Subregion,908,1959,  81 306,   887
Estimates,Northern Europe,924,Subregion,908,1960,  81 791,   888
Estimates,Northern Europe,924,Subregion,908,1961,  82 321,   919
Estimates,Northern Europe,924,Subregion,908,1962,  82 865,   936
Estimates,Northern Europe,924,Subregion,908,1963,  83 424,   951
Estimates,Northern Europe,924,Subregion,908,1964,  83 987,   903
Estimates,Northern Europe,924,Subregion,908,1965,  84 617,   929
Estimates,Northern Europe,924,Subregion,908,1966,  85 200,   951
Estimates,Northern Europe,924,Subregion,908,1967,  85 757,   923
Estimates,Northern Europe,924,Subregion,908,1968,  86 326,   972
Estimates,Northern Europe,924,Subregion,908,1969,  86 805,   983
Estimates,Northern Europe,924,Subregion,908,1970,  87 211,   975
Estimates,Northern Europe,924,Subregion,908,1971,  87 608,   967
Estimates,Northern Europe,924,Subregion,908,1972,  88 085,  1 002
Estimates,Northern Europe,924,Subregion,908,1973,  88 464,  1 000
Estimates,Northern Europe,924,Subregion,908,1974,  88 775,  1 002
Estimates,Northern Europe,924,Subregion,908,1975,  89 048,  1 001
Estimates,Northern Europe,924,Subregion,908,1976,  89 264,  1 029
Estimates,Northern Europe,924,Subregion,908,1977,  89 413,   997
Estimates,Northern Europe,924,Subregion,908,1978,  89 578,  1 017
Estimates,Northern Europe,924,Subregion,908,1979,  89 749,  1 031
Estimates,Northern Europe,924,Subregion,908,1980,  89 942,  1 020
Estimates,Northern Europe,924,Subregion,908,1981,  90 165,  1 018
Estimates,Northern Europe,924,Subregion,908,1982,  90 367,  1 017
Estimates,Northern Europe,924,Subregion,908,1983,  90 561,  1 022
Estimates,Northern Europe,924,Subregion,908,1984,  90 753,  1 011
Estimates,Northern Europe,924,Subregion,908,1985,  90 959,  1 049
Estimates,Northern Europe,924,Subregion,908,1986,  91 145,  1 029
Estimates,Northern Europe,924,Subregion,908,1987,  91 357,  1 015
Estimates,Northern Europe,924,Subregion,908,1988,  91 592,  1 027
Estimates,Northern Europe,924,Subregion,908,1989,  91 824,  1 032
Estimates,Northern Europe,924,Subregion,908,1990,  92 040,  1 027
Estimates,Northern Europe,924,Subregion,908,1991,  92 310,  1 029
Estimates,Northern Europe,924,Subregion,908,1992,  92 584,  1 019
Estimates,Northern Europe,924,Subregion,908,1993,  92 818,  1 061
Estimates,Northern Europe,924,Subregion,908,1994,  92 988,  1 020
Estimates,Northern Europe,924,Subregion,908,1995,  93 180,  1 040
Estimates,Northern Europe,924,Subregion,908,1996,  93 353,  1 017
Estimates,Northern Europe,924,Subregion,908,1997,  93 552,  1 007
Estimates,Northern Europe,924,Subregion,908,1998,  93 785,  1 006
Estimates,Northern Europe,924,Subregion,908,1999,  94 027,  1 011
Estimates,Northern Europe,924,Subregion,908,2000,  94 288,   980
Estimates,Northern Europe,924,Subregion,908,2001,  94 582,   974
Estimates,Northern Europe,924,Subregion,908,2002,  94 902,   981
Estimates,Northern Europe,924,Subregion,908,2003,  95 246,   979
Estimates,Northern Europe,924,Subregion,908,2004,  95 639,   944
Estimates,Northern Europe,924,Subregion,908,2005,  96 131,   947
Estimates,Northern Europe,924,Subregion,908,2006,  96 668,   938
Estimates,Northern Europe,924,Subregion,908,2007,  97 305,   942
Estimates,Northern Europe,924,Subregion,908,2008,  97 988,   942
Estimates,Northern Europe,924,Subregion,908,2009,  98 658,   918
Estimates,Northern Europe,924,Subregion,908,2010,  99 314,   921
Estimates,Northern Europe,924,Subregion,908,2011,  99 985,   906
Estimates,Northern Europe,924,Subregion,908,2012,  100 675,   927
Estimates,Northern Europe,924,Subregion,908,2013,  101 355,   934
Estimates,Northern Europe,924,Subregion,908,2014,  102 003,   924
Estimates,Northern Europe,924,Subregion,908,2015,  102 667,   962
Estimates,Northern Europe,924,Subregion,908,2016,  103 300,   958
Estimates,Northern Europe,924,Subregion,908,2017,  103 937,   969
Estimates,Northern Europe,924,Subregion,908,2018,  104 537,   982
Estimates,Northern Europe,924,Subregion,908,2019,  105 089,   945
Estimates,Northern Europe,924,Subregion,908,2020,  105 645,  1 053
Estimates,Northern Europe,924,Subregion,908,2021,  106 016,  1 049
Estimates,Denmark,208,Country/Area,924,1950,  4 252,   39
Estimates,Denmark,208,Country/Area,924,1951,  4 284,   38
Estimates,Denmark,208,Country/Area,924,1952,  4 315,   39
Estimates,Denmark,208,Country/Area,924,1953,  4 346,   39
Estimates,Denmark,208,Country/Area,924,1954,  4 379,   40
Estimates,Denmark,208,Country/Area,924,1955,  4 410,   39
Estimates,Denmark,208,Country/Area,924,1956,  4 443,   40
Estimates,Denmark,208,Country/Area,924,1957,  4 476,   42
Estimates,Denmark,208,Country/Area,924,1958,  4 506,   42
Estimates,Denmark,208,Country/Area,924,1959,  4 537,   42
Estimates,Denmark,208,Country/Area,924,1960,  4 566,   44
Estimates,Denmark,208,Country/Area,924,1961,  4 597,   43
Estimates,Denmark,208,Country/Area,924,1962,  4 630,   45
Estimates,Denmark,208,Country/Area,924,1963,  4 662,   46
Estimates,Denmark,208,Country/Area,924,1964,  4 699,   47
Estimates,Denmark,208,Country/Area,924,1965,  4 737,   48
Estimates,Denmark,208,Country/Area,924,1966,  4 776,   49
Estimates,Denmark,208,Country/Area,924,1967,  4 817,   48
Estimates,Denmark,208,Country/Area,924,1968,  4 853,   47
Estimates,Denmark,208,Country/Area,924,1969,  4 883,   48
Estimates,Denmark,208,Country/Area,924,1970,  4 910,   48
Estimates,Denmark,208,Country/Area,924,1971,  4 936,   49
Estimates,Denmark,208,Country/Area,924,1972,  4 967,   50
Estimates,Denmark,208,Country/Area,924,1973,  4 996,   51
Estimates,Denmark,208,Country/Area,924,1974,  5 022,   52
Estimates,Denmark,208,Country/Area,924,1975,  5 046,   51
Estimates,Denmark,208,Country/Area,924,1976,  5 071,   54
Estimates,Denmark,208,Country/Area,924,1977,  5 087,   51
Estimates,Denmark,208,Country/Area,924,1978,  5 102,   53
Estimates,Denmark,208,Country/Area,924,1979,  5 115,   55
Estimates,Denmark,208,Country/Area,924,1980,  5 123,   56
Estimates,Denmark,208,Country/Area,924,1981,  5 127,   57
Estimates,Denmark,208,Country/Area,924,1982,  5 127,   55
Estimates,Denmark,208,Country/Area,924,1983,  5 126,   57
Estimates,Denmark,208,Country/Area,924,1984,  5 123,   57
Estimates,Denmark,208,Country/Area,924,1985,  5 120,   59
Estimates,Denmark,208,Country/Area,924,1986,  5 119,   58
Estimates,Denmark,208,Country/Area,924,1987,  5 120,   58
Estimates,Denmark,208,Country/Area,924,1988,  5 123,   59
Estimates,Denmark,208,Country/Area,924,1989,  5 129,   60
Estimates,Denmark,208,Country/Area,924,1990,  5 139,   61
Estimates,Denmark,208,Country/Area,924,1991,  5 151,   60
Estimates,Denmark,208,Country/Area,924,1992,  5 166,   61
Estimates,Denmark,208,Country/Area,924,1993,  5 185,   63
Estimates,Denmark,208,Country/Area,924,1994,  5 203,   61
Estimates,Denmark,208,Country/Area,924,1995,  5 225,   63
Estimates,Denmark,208,Country/Area,924,1996,  5 246,   61
Estimates,Denmark,208,Country/Area,924,1997,  5 266,   60
Estimates,Denmark,208,Country/Area,924,1998,  5 288,   59
Estimates,Denmark,208,Country/Area,924,1999,  5 310,   59
Estimates,Denmark,208,Country/Area,924,2000,  5 330,   58
Estimates,Denmark,208,Country/Area,924,2001,  5 351,   58
Estimates,Denmark,208,Country/Area,924,2002,  5 370,   59
Estimates,Denmark,208,Country/Area,924,2003,  5 387,   58
Estimates,Denmark,208,Country/Area,924,2004,  5 405,   56
Estimates,Denmark,208,Country/Area,924,2005,  5 426,   55
Estimates,Denmark,208,Country/Area,924,2006,  5 447,   56
Estimates,Denmark,208,Country/Area,924,2007,  5 469,   56
Estimates,Denmark,208,Country/Area,924,2008,  5 491,   55
Estimates,Denmark,208,Country/Area,924,2009,  5 515,   55
Estimates,Denmark,208,Country/Area,924,2010,  5 538,   54
Estimates,Denmark,208,Country/Area,924,2011,  5 564,   53
Estimates,Denmark,208,Country/Area,924,2012,  5 588,   52
Estimates,Denmark,208,Country/Area,924,2013,  5 614,   53
Estimates,Denmark,208,Country/Area,924,2014,  5 637,   52
Estimates,Denmark,208,Country/Area,924,2015,  5 664,   53
Estimates,Denmark,208,Country/Area,924,2016,  5 692,   53
Estimates,Denmark,208,Country/Area,924,2017,  5 722,   53
Estimates,Denmark,208,Country/Area,924,2018,  5 752,   55
Estimates,Denmark,208,Country/Area,924,2019,  5 781,   54
Estimates,Denmark,208,Country/Area,924,2020,  5 811,   55
Estimates,Denmark,208,Country/Area,924,2021,  5 841,   58
Estimates,Estonia,233,Country/Area,924,1950,  1 095,   14
Estimates,Estonia,233,Country/Area,924,1951,  1 109,   14
Estimates,Estonia,233,Country/Area,924,1952,  1 123,   14
Estimates,Estonia,233,Country/Area,924,1953,  1 137,   14
Estimates,Estonia,233,Country/Area,924,1954,  1 149,   13
Estimates,Estonia,233,Country/Area,924,1955,  1 162,   13
Estimates,Estonia,233,Country/Area,924,1956,  1 174,   13
Estimates,Estonia,233,Country/Area,924,1957,  1 185,   13
Estimates,Estonia,233,Country/Area,924,1958,  1 196,   13
Estimates,Estonia,233,Country/Area,924,1959,  1 204,   13
Estimates,Estonia,233,Country/Area,924,1960,  1 211,   13
Estimates,Estonia,233,Country/Area,924,1961,  1 226,   13
Estimates,Estonia,233,Country/Area,924,1962,  1 241,   14
Estimates,Estonia,233,Country/Area,924,1963,  1 255,   13
Estimates,Estonia,233,Country/Area,924,1964,  1 270,   13
Estimates,Estonia,233,Country/Area,924,1965,  1 285,   13
Estimates,Estonia,233,Country/Area,924,1966,  1 299,   14
Estimates,Estonia,233,Country/Area,924,1967,  1 313,   14
Estimates,Estonia,233,Country/Area,924,1968,  1 327,   14
Estimates,Estonia,233,Country/Area,924,1969,  1 342,   15
Estimates,Estonia,233,Country/Area,924,1970,  1 356,   15
Estimates,Estonia,233,Country/Area,924,1971,  1 368,   15
Estimates,Estonia,233,Country/Area,924,1972,  1 381,   15
Estimates,Estonia,233,Country/Area,924,1973,  1 394,   16
Estimates,Estonia,233,Country/Area,924,1974,  1 406,   15
Estimates,Estonia,233,Country/Area,924,1975,  1 418,   17
Estimates,Estonia,233,Country/Area,924,1976,  1 430,   17
Estimates,Estonia,233,Country/Area,924,1977,  1 441,   17
Estimates,Estonia,233,Country/Area,924,1978,  1 453,   18
Estimates,Estonia,233,Country/Area,924,1979,  1 464,   18
Estimates,Estonia,233,Country/Area,924,1980,  1 473,   18
Estimates,Estonia,233,Country/Area,924,1981,  1 481,   18
Estimates,Estonia,233,Country/Area,924,1982,  1 490,   18
Estimates,Estonia,233,Country/Area,924,1983,  1 500,   18
Estimates,Estonia,233,Country/Area,924,1984,  1 511,   19
Estimates,Estonia,233,Country/Area,924,1985,  1 521,   19
Estimates,Estonia,233,Country/Area,924,1986,  1 530,   18
Estimates,Estonia,233,Country/Area,924,1987,  1 542,   18
Estimates,Estonia,233,Country/Area,924,1988,  1 554,   19
Estimates,Estonia,233,Country/Area,924,1989,  1 565,   19
Estimates,Estonia,233,Country/Area,924,1990,  1 571,   19
Estimates,Estonia,233,Country/Area,924,1991,  1 571,   20
Estimates,Estonia,233,Country/Area,924,1992,  1 561,   20
Estimates,Estonia,233,Country/Area,924,1993,  1 520,   21
Estimates,Estonia,233,Country/Area,924,1994,  1 489,   22
Estimates,Estonia,233,Country/Area,924,1995,  1 463,   21
Estimates,Estonia,233,Country/Area,924,1996,  1 443,   19
Estimates,Estonia,233,Country/Area,924,1997,  1 427,   19
Estimates,Estonia,233,Country/Area,924,1998,  1 416,   19
Estimates,Estonia,233,Country/Area,924,1999,  1 406,   18
Estimates,Estonia,233,Country/Area,924,2000,  1 401,   18
Estimates,Estonia,233,Country/Area,924,2001,  1 393,   18
Estimates,Estonia,233,Country/Area,924,2002,  1 383,   18
Estimates,Estonia,233,Country/Area,924,2003,  1 375,   18
Estimates,Estonia,233,Country/Area,924,2004,  1 366,   18
Estimates,Estonia,233,Country/Area,924,2005,  1 359,   17
Estimates,Estonia,233,Country/Area,924,2006,  1 351,   17
Estimates,Estonia,233,Country/Area,924,2007,  1 343,   17
Estimates,Estonia,233,Country/Area,924,2008,  1 338,   17
Estimates,Estonia,233,Country/Area,924,2009,  1 336,   16
Estimates,Estonia,233,Country/Area,924,2010,  1 333,   16
Estimates,Estonia,233,Country/Area,924,2011,  1 330,   15
Estimates,Estonia,233,Country/Area,924,2012,  1 325,   15
Estimates,Estonia,233,Country/Area,924,2013,  1 320,   15
Estimates,Estonia,233,Country/Area,924,2014,  1 316,   16
Estimates,Estonia,233,Country/Area,924,2015,  1 313,   15
Estimates,Estonia,233,Country/Area,924,2016,  1 316,   15
Estimates,Estonia,233,Country/Area,924,2017,  1 316,   16
Estimates,Estonia,233,Country/Area,924,2018,  1 319,   16
Estimates,Estonia,233,Country/Area,924,2019,  1 325,   15
Estimates,Estonia,233,Country/Area,924,2020,  1 329,   16
Estimates,Estonia,233,Country/Area,924,2021,  1 330,   19
Estimates,Faroe Islands,234,Country/Area,924,1950,   32,   0
Estimates,Faroe Islands,234,Country/Area,924,1951,   32,   0
Estimates,Faroe Islands,234,Country/Area,924,1952,   32,   0
Estimates,Faroe Islands,234,Country/Area,924,1953,   32,   0
Estimates,Faroe Islands,234,Country/Area,924,1954,   32,   0
Estimates,Faroe Islands,234,Country/Area,924,1955,   32,   0
Estimates,Faroe Islands,234,Country/Area,924,1956,   32,   0
Estimates,Faroe Islands,234,Country/Area,924,1957,   33,   0
Estimates,Faroe Islands,234,Country/Area,924,1958,   33,   0
Estimates,Faroe Islands,234,Country/Area,924,1959,   33,   0
Estimates,Faroe Islands,234,Country/Area,924,1960,   34,   0
Estimates,Faroe Islands,234,Country/Area,924,1961,   34,   0
Estimates,Faroe Islands,234,Country/Area,924,1962,   35,   0
Estimates,Faroe Islands,234,Country/Area,924,1963,   35,   0
Estimates,Faroe Islands,234,Country/Area,924,1964,   36,   0
Estimates,Faroe Islands,234,Country/Area,924,1965,   36,   0
Estimates,Faroe Islands,234,Country/Area,924,1966,   37,   0
Estimates,Faroe Islands,234,Country/Area,924,1967,   37,   0
Estimates,Faroe Islands,234,Country/Area,924,1968,   37,   0
Estimates,Faroe Islands,234,Country/Area,924,1969,   38,   0
Estimates,Faroe Islands,234,Country/Area,924,1970,   38,   0
Estimates,Faroe Islands,234,Country/Area,924,1971,   39,   0
Estimates,Faroe Islands,234,Country/Area,924,1972,   39,   0
Estimates,Faroe Islands,234,Country/Area,924,1973,   40,   0
Estimates,Faroe Islands,234,Country/Area,924,1974,   40,   0
Estimates,Faroe Islands,234,Country/Area,924,1975,   40,   0
Estimates,Faroe Islands,234,Country/Area,924,1976,   41,   0
Estimates,Faroe Islands,234,Country/Area,924,1977,   41,   0
Estimates,Faroe Islands,234,Country/Area,924,1978,   42,   0
Estimates,Faroe Islands,234,Country/Area,924,1979,   42,   0
Estimates,Faroe Islands,234,Country/Area,924,1980,   43,   0
Estimates,Faroe Islands,234,Country/Area,924,1981,   43,   0
Estimates,Faroe Islands,234,Country/Area,924,1982,   44,   0
Estimates,Faroe Islands,234,Country/Area,924,1983,   44,   0
Estimates,Faroe Islands,234,Country/Area,924,1984,   45,   0
Estimates,Faroe Islands,234,Country/Area,924,1985,   45,   0
Estimates,Faroe Islands,234,Country/Area,924,1986,   46,   0
Estimates,Faroe Islands,234,Country/Area,924,1987,   46,   0
